title,date,url,description
Reaction as air drops of aid continue over central Gaza Strip,7/30/2025,https://apnews.com/video/reaction-as-air-drops-of-aid-continue-over-central-gaza-strip-eca120670610462898602c51858569ab,Airdropped aid continued to fall in the central Gaza Strip on Wednesday with desperate Palestinians struggling to collect what they could.
Syria’s foreign minister to make first official visit to Moscow since Assad’s ouster,7/30/2025,https://apnews.com/article/syria-russia-visit-lavrov-moscow-3bc18fb9d7ab78ad69f9faad1086f3ae,Russia has announced Syria’s foreign minister will visit Moscow. This marks the first official visit by a Syrian official since former President Bashar Assad was ousted last year.
Crowds of Palestinians carry sacks of flour in Gaza City’s Zikim area,7/30/2025,https://apnews.com/video/crowds-of-palestinians-collect-aid-in-gaza-citys-zikim-area-bfb37122b805496a9260a4fdac526df6,Large crowds of Palestinians were seen carrying sacks of flour in Gaza City’s Zikim area on Wednesday.
Ivory Coast leader’s bid for a 4th term after rivals sidelined is seen as a risk for democracy,7/30/2025,https://apnews.com/article/africa-ivory-coast-ouattara-election-c0d55dae684702b195274fdf39f2858e,Ivory Coast’s President Alassane Ouattara has announced that he will be running for a fourth term. He is the latest leader in West and Central Africa to attempt to stay in power after weakening the opposition party.
Fans toast Grateful Dead’s 60th with concerts at San Francisco’s Golden Gate Park,7/30/2025,https://apnews.com/article/grateful-dead-60th-anniversary-san-francisco-a607472bd5a08bec5d9409ea6f6b0a4d,Tens of thousands of Deadheads are pouring into San Francisco for three days of Dead & Company concerts in honor of the Grateful Dead’s 60th anniversary.
"Trump, in another break from the norm, interviews 4-star general candidates",7/30/2025,https://apnews.com/article/trump-generals-meeting-candidates-four-star-00ddfa91be57fb92eb616694ef50b6ba,The White House is acknowledging that President Donald Trump meets with candidates for promotion to the rank of four-star general.
Palestinian rights group wins a legal bid to challenge UK ban,7/30/2025,https://apnews.com/article/palestine-action-ban-challenge-britain-court-a1a11d1777387aee730d249ce70fd6cc,The co-founder of a U.K.-based Palestinian rights organization that’s outlawed by the British government has won a legal bid to challenge the decision to label the group a terrorist organization.
Myanmar’s military government enacts a tough new electoral law ahead of year-end vote,7/30/2025,https://apnews.com/article/myanmar-election-democracy-law-vote-military-fc36d312dafb24a7a30e201a612239c9,Myanmar’s military government has enacted a new electoral law that imposes punishments of up to the death penalty for anyone who opposes or disrupts the elections it has promised to hold this year.
Francesca Albanese says US sanctions over her criticism of Israel will seriously impact her life,7/30/2025,https://apnews.com/article/un-investigator-francesca-albanese-israel-gaza-famine-007fee19bac67a7da02eb153b2e66e03,An independent U.N. investigator and outspoken critic of Israel’s policies in Gaza says the sanctions recently imposed on her by the Trump administration will seriously impact her life and work.
"Russian missiles hit a Ukrainian army training ground, killing at least 3 soldiers",7/30/2025,https://apnews.com/article/russia-ukraine-war-attack-military-civilians-trump-d3622886e7f30278d12431d20dd77fb2,Authorities say Russian missiles have hit a Ukrainian army training ground and killed three soldiers as Ukraine struggles to make up a severe manpower shortage in the three-year war.
Female tour guides in Afghanistan lead women-only groups as travelers return,7/30/2025,https://apnews.com/video/female-tour-guides-in-afghanistan-lead-women-only-groups-as-travelers-return-ffe6cc8c12134af1a14a198bdec4b4c9,Somaya Moniry is one of Afghanistan’s first female tour guides in a country whose Taliban rulers impose the severest restrictions on girls and women in the world.
Scores of Palestinians risk their lives to retrieve air dropped aid from the sea,7/30/2025,https://apnews.com/video/scores-of-palestinians-risk-their-lives-to-retrieve-air-dropped-aid-from-the-sea-8e9ea0a8ea1b4b9b8cc4ffcf8671fbb1,Scores of Palestinians risk their lives to retrieve air dropped aid from the sea
Protests in an eastern Yemen province intesify over prolonged power outages,7/30/2025,https://apnews.com/article/yemen-mukalla-hadramout-province-electricity-protests-arrests-758259253f20488e62d1f980d29e6479,Protests in eastern Yemen have intensified for a third consecutive day as residents demonstrate against long power outages during scorching heat.
Medicaid was signed into law 60 years ago. Trump’s big bill is chiseling it back,7/30/2025,https://apnews.com/article/trump-big-bill-medicaid-cuts-snap-ed0d2c7c20b43c54265dbc9cb215b647,"This summer, President Donald Trump has begun to chisel back Medicaid and food stamps. On a July day in 1965, President Lyndon B."
18 countries apply for EU billions as Europe seeks to provide for its own security without the US,7/30/2025,https://apnews.com/article/europe-defense-fund-russia-ukraine-trump-35b387b8eb78cbbdf20d3eb21d80b9e8,The European Commission says 18 EU countries have so far applied for billions of euros from a new defense fund aimed at helping Europe provide for its own security.
What’s behind the deadly border clashes between Thailand and Cambodia,7/30/2025,https://apnews.com/article/thailand-cambodia-border-conflict-explainer-0eb99510a4ea16ee769a5934e0c07383,Thailand and Cambodia have implemented a ceasefire intended to end five days of armed combat over disputed territory along their border.
China and Russia to hold joint naval exercise near Japan next month,7/30/2025,https://apnews.com/article/china-russia-military-joint-sea-naval-exercise-69a9debd6eb6596b0dc0cb419568881a,The Chinese military has announced plans for an annual naval exercise and a joint maritime patrol with Russian forces next month.
"Ugandan and South Sudanese troops clash at border, killing at least 4",7/30/2025,https://apnews.com/article/uganda-south-sudan-border-military-clash-6a7b0cec647c4c02d3724c45d213fcaf,"Troops from Uganda and South Sudan have clashed along their border, resulting in at least four deaths. A Ugandan military official reported the incident on Wednesday."
Police arrest suspect in Melbourne synagogue arson attack,7/30/2025,https://apnews.com/article/australia-synagogue-arson-melbourne-arrest-adass-israel-284a5f73687ef35d6896b1b79fd2d61f,Australian police have arrested a man suspected of setting fire to a Melbourne synagogue in December.
Pope marks 50th anniversary of Cold War-era deal on security and human rights,7/30/2025,https://apnews.com/article/vatican-pope-helsinki-accords-peace-b7dffeb5d6342dc6e29f69e1b0bb4802,Pope Leo XIV has called for a renewed commitment to diplomacy to resolve conflicts. He made the appeal Wednesday as he marked the 50th anniversary of the Helsinki Accords.
"China promises to help companies slammed by tariffs, as talks with the US left in limbo",7/30/2025,https://apnews.com/article/china-economy-trade-jinping-trump-bessent-5a2debf89f0f530f80b0a956800d2576,China’s top leaders have pledged to help companies slammed by higher U.S. tariffs but held back on major moves after trade talks with the U.S. this week left businesses in limbo.
Ukraine’s second largest city Kharkiv comes under Russian attack,7/30/2025,https://apnews.com/video/ukraines-second-largest-city-kharkiv-comes-under-russian-attack-176dfcc89a1340a9af9a88da643c50c1,"Ukraine faced another night of Russian drone assaults as several cities and regions came under attack between Tuesday night and early Wednesday morning, causing injuries and damage to both residential and critical infrastructure."
At least 9 killed in blast at suspected fireworks factory in Thailand,7/30/2025,https://apnews.com/video/at-least-9-killed-in-blast-at-suspected-fireworks-factory-in-thailand-a399e8215a944fef870e13e24ae094ac,"At least nine people have been killed in an explosion at what’s believed to have been a fireworks factory in Thailand, on Wednesday, according to local officials."
Displaced Palestinians wait for food to be distributed at charity kitchen in Khan Younis,7/30/2025,https://apnews.com/video/displaced-palestinians-wait-for-food-to-be-distributed-at-charity-kitchen-in-khan-younis-b9ee10d3a2f8489f86ede9368f0bc917,"Scores of Palestinians lined up at a charity kitchen in Gaza’s southern city of Khan Younis on Tuesday, hoping for a share of whatever meal they could get for the entire day, as humanitarians continue to warn of looming famine."
UCLA reaches $6 million settlement with Jewish students and professor over campus protests,7/30/2025,https://apnews.com/article/ucla-settlement-jewish-students-professor-protest-suit-216b78e0ea29e529668aecf5d1019b47,"The University of California, Los Angeles, has reached a $6 million settlement with three Jewish students and a Jewish professor who filed a lawsuit alleging UCLA violated their civil rights."
"As US grapples with China relations, Taiwan’s president scraps stop on American soil",7/30/2025,https://apnews.com/article/taiwan-china-trump-lai-f8bae1421f9d55e240a50671e14ec23f,The Associated Press has learned that the Taiwanese government has called off a plan for its president to transit through the United States on his way to Latin America.
Explosions on the Gaza skyline seen from southern Israel,7/30/2025,https://apnews.com/video/explosions-on-the-gaza-skyline-seen-from-southern-israel-33b47283c5fa4f87903c4e1b121a24e7,"Large explosions were seen early on Wednesday on the Gaza skyline from southern Israel. On Tuesday, the Palestinian death toll in Gaza passed 60,000."
Thailand and Cambodia ceasefire holds despite reports of skirmishes,7/30/2025,https://apnews.com/article/thailand-cambodia-border-clash-ceasefire-36da6c2ba1a1c33a16ca6ddf1cb82bda,A ceasefire between Thailand and Cambodia appears to be holding as tensions linger despite a truce agreement.
"UN conference backs two-state solution, calls on Israel to commit to a Palestinian state",7/30/2025,https://apnews.com/article/un-israel-palestinians-twostate-gaza-declaration-conflict-7373306d09d7efbb634dab53be711586,A high-level U.N. conference gave “unwavering support” to a two-state solution and called on Israel to commit to a Palestinian state.
